MTU (CET/CEST),Price,Currency
09.08.2021 04:00 - 09.08.2021 05:00,52.75,EUR
09.08.2021 05:00 - 09.08.2021 06:00,70.36,EUR
09.08.2021 06:00 - 09.08.2021 07:00,82.39,EUR
09.08.2021 07:00 - 09.08.2021 08:00,86.9,EUR
09.08.2021 08:00 - 09.08.2021 09:00,79.13,EUR
09.08.2021 09:00 - 09.08.2021 10:00,65.49,EUR
09.08.2021 10:00 - 09.08.2021 11:00,64.13,EUR
09.08.2021 11:00 - 09.08.2021 12:00,62.42,EUR
09.08.2021 12:00 - 09.08.2021 13:00,61.22,EUR
09.08.2021 13:00 - 09.08.2021 14:00,61.42,EUR
09.08.2021 14:00 - 09.08.2021 15:00,61.04,EUR
09.08.2021 15:00 - 09.08.2021 16:00,62.32,EUR
09.08.2021 16:00 - 09.08.2021 17:00,74.96,EUR
09.08.2021 17:00 - 09.08.2021 18:00,91.37,EUR
09.08.2021 18:00 - 09.08.2021 19:00,102.91,EUR
09.08.2021 19:00 - 09.08.2021 20:00,107.61,EUR
09.08.2021 20:00 - 09.08.2021 21:00,103,EUR
09.08.2021 21:00 - 09.08.2021 22:00,96.34,EUR
09.08.2021 22:00 - 09.08.2021 23:00,83.65,EUR
09.08.2021 23:00 - 10.08.2021 00:00,73.65,EUR
10.08.2021 00:00 - 10.08.2021 01:00,70.96,EUR
10.08.2021 01:00 - 10.08.2021 02:00,67.29,EUR
10.08.2021 02:00 - 10.08.2021 03:00,65.06,EUR
10.08.2021 03:00 - 10.08.2021 04:00,67.24,EUR
10.08.2021 04:00 - 10.08.2021 05:00,70.51,EUR
10.08.2021 05:00 - 10.08.2021 06:00,85.96,EUR
10.08.2021 06:00 - 10.08.2021 07:00,105.23,EUR
10.08.2021 07:00 - 10.08.2021 08:00,115,EUR
10.08.2021 08:00 - 10.08.2021 09:00,106.35,EUR
10.08.2021 09:00 - 10.08.2021 10:00,97.28,EUR
10.08.2021 10:00 - 10.08.2021 11:00,88.12,EUR
10.08.2021 11:00 - 10.08.2021 12:00,84.6,EUR
10.08.2021 12:00 - 10.08.2021 13:00,79.91,EUR
10.08.2021 13:00 - 10.08.2021 14:00,75.89,EUR
10.08.2021 14:00 - 10.08.2021 15:00,75.49,EUR
10.08.2021 15:00 - 10.08.2021 16:00,80.35,EUR
10.08.2021 16:00 - 10.08.2021 17:00,89.51,EUR
10.08.2021 17:00 - 10.08.2021 18:00,104.54,EUR
10.08.2021 18:00 - 10.08.2021 19:00,116.29,EUR
10.08.2021 19:00 - 10.08.2021 20:00,137.17,EUR
10.08.2021 20:00 - 10.08.2021 21:00,120,EUR
10.08.2021 21:00 - 10.08.2021 22:00,111.6,EUR
10.08.2021 22:00 - 10.08.2021 23:00,92.25,EUR
10.08.2021 23:00 - 11.08.2021 00:00,91.07,EUR
11.08.2021 00:00 - 11.08.2021 01:00,85.1,EUR
11.08.2021 01:00 - 11.08.2021 02:00,83.93,EUR
11.08.2021 02:00 - 11.08.2021 03:00,82.1,EUR
11.08.2021 03:00 - 11.08.2021 04:00,82.32,EUR
11.08.2021 04:00 - 11.08.2021 05:00,88.51,EUR
11.08.2021 05:00 - 11.08.2021 06:00,107.96,EUR
11.08.2021 06:00 - 11.08.2021 07:00,134.04,EUR
11.08.2021 07:00 - 11.08.2021 08:00,121.61,EUR
11.08.2021 08:00 - 11.08.2021 09:00,108.98,EUR
11.08.2021 09:00 - 11.08.2021 10:00,92.97,EUR
11.08.2021 10:00 - 11.08.2021 11:00,88.63,EUR
11.08.2021 11:00 - 11.08.2021 12:00,84.6,EUR
11.08.2021 12:00 - 11.08.2021 13:00,82.21,EUR
11.08.2021 13:00 - 11.08.2021 14:00,80.99,EUR
11.08.2021 14:00 - 11.08.2021 15:00,82.96,EUR
11.08.2021 15:00 - 11.08.2021 16:00,88.05,EUR
11.08.2021 16:00 - 11.08.2021 17:00,104.47,EUR
11.08.2021 17:00 - 11.08.2021 18:00,115,EUR
11.08.2021 18:00 - 11.08.2021 19:00,128.46,EUR
11.08.2021 19:00 - 11.08.2021 20:00,140.02,EUR
11.08.2021 20:00 - 11.08.2021 21:00,125.01,EUR
11.08.2021 21:00 - 11.08.2021 22:00,117,EUR
11.08.2021 22:00 - 11.08.2021 23:00,103,EUR
11.08.2021 23:00 - 12.08.2021 00:00,96.67,EUR
12.08.2021 00:00 - 12.08.2021 01:00,91.7,EUR
12.08.2021 01:00 - 12.08.2021 02:00,90.05,EUR
12.08.2021 02:00 - 12.08.2021 03:00,87,EUR
12.08.2021 03:00 - 12.08.2021 04:00,84.64,EUR
12.08.2021 04:00 - 12.08.2021 05:00,87.02,EUR
12.08.2021 05:00 - 12.08.2021 06:00,106.92,EUR
12.08.2021 06:00 - 12.08.2021 07:00,120,EUR
12.08.2021 07:00 - 12.08.2021 08:00,120.77,EUR
12.08.2021 08:00 - 12.08.2021 09:00,109,EUR
12.08.2021 09:00 - 12.08.2021 10:00,102.72,EUR
12.08.2021 10:00 - 12.08.2021 11:00,98.06,EUR
12.08.2021 11:00 - 12.08.2021 12:00,95,EUR
12.08.2021 12:00 - 12.08.2021 13:00,91.94,EUR
12.08.2021 13:00 - 12.08.2021 14:00,92.99,EUR
12.08.2021 14:00 - 12.08.2021 15:00,94.95,EUR
12.08.2021 15:00 - 12.08.2021 16:00,100.91,EUR
12.08.2021 16:00 - 12.08.2021 17:00,111.4,EUR
12.08.2021 17:00 - 12.08.2021 18:00,126.79,EUR
12.08.2021 18:00 - 12.08.2021 19:00,145,EUR
12.08.2021 19:00 - 12.08.2021 20:00,144,EUR
12.08.2021 20:00 - 12.08.2021 21:00,133.37,EUR
12.08.2021 21:00 - 12.08.2021 22:00,119,EUR
12.08.2021 22:00 - 12.08.2021 23:00,107.12,EUR
12.08.2021 23:00 - 13.08.2021 00:00,94.87,EUR
13.08.2021 00:00 - 13.08.2021 01:00,85.37,EUR
13.08.2021 01:00 - 13.08.2021 02:00,81.01,EUR
13.08.2021 02:00 - 13.08.2021 03:00,79.96,EUR
13.08.2021 03:00 - 13.08.2021 04:00,81.3,EUR
13.08.2021 04:00 - 13.08.2021 05:00,85.26,EUR
13.08.2021 05:00 - 13.08.2021 06:00,113,EUR
13.08.2021 06:00 - 13.08.2021 07:00,124,EUR
13.08.2021 07:00 - 13.08.2021 08:00,121.93,EUR
13.08.2021 08:00 - 13.08.2021 09:00,109.66,EUR
13.08.2021 09:00 - 13.08.2021 10:00,99.98,EUR
13.08.2021 10:00 - 13.08.2021 11:00,88.02,EUR
13.08.2021 11:00 - 13.08.2021 12:00,85.81,EUR
13.08.2021 12:00 - 13.08.2021 13:00,85.45,EUR
13.08.2021 13:00 - 13.08.2021 14:00,74.02,EUR
13.08.2021 14:00 - 13.08.2021 15:00,73.63,EUR
13.08.2021 15:00 - 13.08.2021 16:00,74.36,EUR
13.08.2021 16:00 - 13.08.2021 17:00,86.13,EUR
13.08.2021 17:00 - 13.08.2021 18:00,104.91,EUR
13.08.2021 18:00 - 13.08.2021 19:00,117.48,EUR
13.08.2021 19:00 - 13.08.2021 20:00,115.68,EUR
13.08.2021 20:00 - 13.08.2021 21:00,115.77,EUR
13.08.2021 21:00 - 13.08.2021 22:00,106.91,EUR
13.08.2021 22:00 - 13.08.2021 23:00,92.19,EUR
13.08.2021 23:00 - 14.08.2021 00:00,78.02,EUR
14.08.2021 00:00 - 14.08.2021 01:00,75.66,EUR
14.08.2021 01:00 - 14.08.2021 02:00,71.55,EUR
14.08.2021 02:00 - 14.08.2021 03:00,69.45,EUR
14.08.2021 03:00 - 14.08.2021 04:00,69.06,EUR
14.08.2021 04:00 - 14.08.2021 05:00,69.2,EUR
14.08.2021 05:00 - 14.08.2021 06:00,69.7,EUR
14.08.2021 06:00 - 14.08.2021 07:00,73.51,EUR
14.08.2021 07:00 - 14.08.2021 08:00,75.02,EUR
14.08.2021 08:00 - 14.08.2021 09:00,73.86,EUR
14.08.2021 09:00 - 14.08.2021 10:00,63.26,EUR
14.08.2021 10:00 - 14.08.2021 11:00,58.73,EUR
14.08.2021 11:00 - 14.08.2021 12:00,53.58,EUR
14.08.2021 12:00 - 14.08.2021 13:00,52.27,EUR
14.08.2021 13:00 - 14.08.2021 14:00,48.91,EUR
14.08.2021 14:00 - 14.08.2021 15:00,45.58,EUR
14.08.2021 15:00 - 14.08.2021 16:00,52.2,EUR
14.08.2021 16:00 - 14.08.2021 17:00,58.85,EUR
14.08.2021 17:00 - 14.08.2021 18:00,75.12,EUR
14.08.2021 18:00 - 14.08.2021 19:00,84.85,EUR
14.08.2021 19:00 - 14.08.2021 20:00,86.43,EUR
14.08.2021 20:00 - 14.08.2021 21:00,76.43,EUR
14.08.2021 21:00 - 14.08.2021 22:00,75.77,EUR
14.08.2021 22:00 - 14.08.2021 23:00,58.68,EUR
14.08.2021 23:00 - 15.08.2021 00:00,58.08,EUR
15.08.2021 00:00 - 15.08.2021 01:00,58.03,EUR
15.08.2021 01:00 - 15.08.2021 02:00,49.99,EUR
15.08.2021 02:00 - 15.08.2021 03:00,49.91,EUR
15.08.2021 03:00 - 15.08.2021 04:00,49.9,EUR
15.08.2021 04:00 - 15.08.2021 05:00,50.76,EUR
15.08.2021 05:00 - 15.08.2021 06:00,57.59,EUR
15.08.2021 06:00 - 15.08.2021 07:00,58.34,EUR
15.08.2021 07:00 - 15.08.2021 08:00,57.53,EUR
15.08.2021 08:00 - 15.08.2021 09:00,53.54,EUR
15.08.2021 09:00 - 15.08.2021 10:00,53.67,EUR
15.08.2021 10:00 - 15.08.2021 11:00,54.36,EUR
15.08.2021 11:00 - 15.08.2021 12:00,54.25,EUR
15.08.2021 12:00 - 15.08.2021 13:00,50.24,EUR
15.08.2021 13:00 - 15.08.2021 14:00,49.24,EUR
15.08.2021 14:00 - 15.08.2021 15:00,49.99,EUR
15.08.2021 15:00 - 15.08.2021 16:00,54.79,EUR
15.08.2021 16:00 - 15.08.2021 17:00,67.05,EUR
15.08.2021 17:00 - 15.08.2021 18:00,82.5,EUR
15.08.2021 18:00 - 15.08.2021 19:00,91.99,EUR
15.08.2021 19:00 - 15.08.2021 20:00,94.95,EUR
15.08.2021 20:00 - 15.08.2021 21:00,93.45,EUR
15.08.2021 21:00 - 15.08.2021 22:00,86.77,EUR
15.08.2021 22:00 - 15.08.2021 23:00,76.95,EUR
15.08.2021 23:00 - 16.08.2021 00:00,68.19,EUR
16.08.2021 00:00 - 16.08.2021 01:00,65.03,EUR
16.08.2021 01:00 - 16.08.2021 02:00,62.08,EUR
16.08.2021 02:00 - 16.08.2021 03:00,60.13,EUR
16.08.2021 03:00 - 16.08.2021 04:00,60.82,EUR
16.08.2021 04:00 - 16.08.2021 05:00,68.06,EUR
16.08.2021 05:00 - 16.08.2021 06:00,90.25,EUR
16.08.2021 06:00 - 16.08.2021 07:00,100.48,EUR
16.08.2021 07:00 - 16.08.2021 08:00,96.73,EUR
16.08.2021 08:00 - 16.08.2021 09:00,89.94,EUR
16.08.2021 09:00 - 16.08.2021 10:00,95.02,EUR
16.08.2021 10:00 - 16.08.2021 11:00,98.98,EUR
16.08.2021 11:00 - 16.08.2021 12:00,95.11,EUR
16.08.2021 12:00 - 16.08.2021 13:00,94.95,EUR
16.08.2021 13:00 - 16.08.2021 14:00,89.12,EUR
16.08.2021 14:00 - 16.08.2021 15:00,86.3,EUR
16.08.2021 15:00 - 16.08.2021 16:00,81.11,EUR
16.08.2021 16:00 - 16.08.2021 17:00,86.48,EUR
16.08.2021 17:00 - 16.08.2021 18:00,74.52,EUR
16.08.2021 18:00 - 16.08.2021 19:00,78.13,EUR
16.08.2021 19:00 - 16.08.2021 20:00,79.12,EUR
16.08.2021 20:00 - 16.08.2021 21:00,76.9,EUR
16.08.2021 21:00 - 16.08.2021 22:00,68.4,EUR
16.08.2021 22:00 - 16.08.2021 23:00,60.02,EUR
16.08.2021 23:00 - 17.08.2021 00:00,61.11,EUR
17.08.2021 00:00 - 17.08.2021 01:00,59.45,EUR
17.08.2021 01:00 - 17.08.2021 02:00,48.52,EUR
17.08.2021 02:00 - 17.08.2021 03:00,37.59,EUR
17.08.2021 03:00 - 17.08.2021 04:00,35.11,EUR
17.08.2021 04:00 - 17.08.2021 05:00,50.06,EUR
17.08.2021 05:00 - 17.08.2021 06:00,64.35,EUR
17.08.2021 06:00 - 17.08.2021 07:00,73.49,EUR
17.08.2021 07:00 - 17.08.2021 08:00,71.17,EUR
17.08.2021 08:00 - 17.08.2021 09:00,69.3,EUR
17.08.2021 09:00 - 17.08.2021 10:00,68.84,EUR
17.08.2021 10:00 - 17.08.2021 11:00,66.11,EUR
17.08.2021 11:00 - 17.08.2021 12:00,65.52,EUR
17.08.2021 12:00 - 17.08.2021 13:00,64.9,EUR
17.08.2021 13:00 - 17.08.2021 14:00,63.39,EUR
17.08.2021 14:00 - 17.08.2021 15:00,63.59,EUR
17.08.2021 15:00 - 17.08.2021 16:00,64.55,EUR
17.08.2021 16:00 - 17.08.2021 17:00,69.09,EUR
17.08.2021 17:00 - 17.08.2021 18:00,85.36,EUR
17.08.2021 18:00 - 17.08.2021 19:00,92.39,EUR
17.08.2021 19:00 - 17.08.2021 20:00,90.49,EUR
17.08.2021 20:00 - 17.08.2021 21:00,86.83,EUR
17.08.2021 21:00 - 17.08.2021 22:00,79.09,EUR
17.08.2021 22:00 - 17.08.2021 23:00,66.58,EUR
17.08.2021 23:00 - 18.08.2021 00:00,60.17,EUR
18.08.2021 00:00 - 18.08.2021 01:00,55.04,EUR
18.08.2021 01:00 - 18.08.2021 02:00,55.01,EUR
18.08.2021 02:00 - 18.08.2021 03:00,55.02,EUR
18.08.2021 03:00 - 18.08.2021 04:00,55.07,EUR
18.08.2021 04:00 - 18.08.2021 05:00,65.85,EUR
18.08.2021 05:00 - 18.08.2021 06:00,80.05,EUR
18.08.2021 06:00 - 18.08.2021 07:00,95.97,EUR
18.08.2021 07:00 - 18.08.2021 08:00,90.93,EUR
18.08.2021 08:00 - 18.08.2021 09:00,90.29,EUR
18.08.2021 09:00 - 18.08.2021 10:00,89.61,EUR
18.08.2021 10:00 - 18.08.2021 11:00,90.06,EUR
18.08.2021 11:00 - 18.08.2021 12:00,83.69,EUR
18.08.2021 12:00 - 18.08.2021 13:00,72.54,EUR
18.08.2021 13:00 - 18.08.2021 14:00,68.01,EUR
18.08.2021 14:00 - 18.08.2021 15:00,66.75,EUR
18.08.2021 15:00 - 18.08.2021 16:00,66.77,EUR
18.08.2021 16:00 - 18.08.2021 17:00,75.04,EUR
18.08.2021 17:00 - 18.08.2021 18:00,88.38,EUR
18.08.2021 18:00 - 18.08.2021 19:00,93.7,EUR
18.08.2021 19:00 - 18.08.2021 20:00,93.44,EUR
18.08.2021 20:00 - 18.08.2021 21:00,85.61,EUR
18.08.2021 21:00 - 18.08.2021 22:00,78.08,EUR
18.08.2021 22:00 - 18.08.2021 23:00,66.8,EUR
18.08.2021 23:00 - 19.08.2021 00:00,64.02,EUR
19.08.2021 00:00 - 19.08.2021 01:00,63.14,EUR
19.08.2021 01:00 - 19.08.2021 02:00,61.18,EUR
19.08.2021 02:00 - 19.08.2021 03:00,59.54,EUR
19.08.2021 03:00 - 19.08.2021 04:00,59.08,EUR
19.08.2021 04:00 - 19.08.2021 05:00,64.43,EUR
19.08.2021 05:00 - 19.08.2021 06:00,83.9,EUR
19.08.2021 06:00 - 19.08.2021 07:00,94.76,EUR
19.08.2021 07:00 - 19.08.2021 08:00,102.02,EUR
19.08.2021 08:00 - 19.08.2021 09:00,94.27,EUR
19.08.2021 09:00 - 19.08.2021 10:00,89.91,EUR
19.08.2021 10:00 - 19.08.2021 11:00,90.74,EUR
19.08.2021 11:00 - 19.08.2021 12:00,92.65,EUR
19.08.2021 12:00 - 19.08.2021 13:00,94.13,EUR
19.08.2021 13:00 - 19.08.2021 14:00,89.9,EUR
19.08.2021 14:00 - 19.08.2021 15:00,89.91,EUR
19.08.2021 15:00 - 19.08.2021 16:00,91.32,EUR
19.08.2021 16:00 - 19.08.2021 17:00,100.51,EUR
19.08.2021 17:00 - 19.08.2021 18:00,114.94,EUR
19.08.2021 18:00 - 19.08.2021 19:00,126.78,EUR
19.08.2021 19:00 - 19.08.2021 20:00,128.12,EUR
19.08.2021 20:00 - 19.08.2021 21:00,119.61,EUR
19.08.2021 21:00 - 19.08.2021 22:00,110.07,EUR
19.08.2021 22:00 - 19.08.2021 23:00,100,EUR
19.08.2021 23:00 - 20.08.2021 00:00,95,EUR
20.08.2021 00:00 - 20.08.2021 01:00,86.22,EUR
20.08.2021 01:00 - 20.08.2021 02:00,83.73,EUR
20.08.2021 02:00 - 20.08.2021 03:00,83.2,EUR
20.08.2021 03:00 - 20.08.2021 04:00,83.96,EUR
20.08.2021 04:00 - 20.08.2021 05:00,88.7,EUR
20.08.2021 05:00 - 20.08.2021 06:00,103.11,EUR
20.08.2021 06:00 - 20.08.2021 07:00,119,EUR
20.08.2021 07:00 - 20.08.2021 08:00,124.74,EUR
20.08.2021 08:00 - 20.08.2021 09:00,114,EUR
20.08.2021 09:00 - 20.08.2021 10:00,106.99,EUR
20.08.2021 10:00 - 20.08.2021 11:00,105,EUR
20.08.2021 11:00 - 20.08.2021 12:00,99.11,EUR
20.08.2021 12:00 - 20.08.2021 13:00,90,EUR
20.08.2021 13:00 - 20.08.2021 14:00,85.18,EUR
20.08.2021 14:00 - 20.08.2021 15:00,84.81,EUR
20.08.2021 15:00 - 20.08.2021 16:00,90.01,EUR
20.08.2021 16:00 - 20.08.2021 17:00,103.31,EUR
20.08.2021 17:00 - 20.08.2021 18:00,113.27,EUR
20.08.2021 18:00 - 20.08.2021 19:00,125.22,EUR
20.08.2021 19:00 - 20.08.2021 20:00,126.14,EUR
20.08.2021 20:00 - 20.08.2021 21:00,124.93,EUR
20.08.2021 21:00 - 20.08.2021 22:00,110.69,EUR
20.08.2021 22:00 - 20.08.2021 23:00,106,EUR
20.08.2021 23:00 - 21.08.2021 00:00,102.51,EUR
21.08.2021 00:00 - 21.08.2021 01:00,95.2,EUR
21.08.2021 01:00 - 21.08.2021 02:00,88.52,EUR
21.08.2021 02:00 - 21.08.2021 03:00,83.31,EUR
21.08.2021 03:00 - 21.08.2021 04:00,81.41,EUR
21.08.2021 04:00 - 21.08.2021 05:00,82.17,EUR
21.08.2021 05:00 - 21.08.2021 06:00,90.2,EUR
21.08.2021 06:00 - 21.08.2021 07:00,93.11,EUR
21.08.2021 07:00 - 21.08.2021 08:00,96.43,EUR
21.08.2021 08:00 - 21.08.2021 09:00,92.4,EUR
21.08.2021 09:00 - 21.08.2021 10:00,81.95,EUR
21.08.2021 10:00 - 21.08.2021 11:00,79.11,EUR
21.08.2021 11:00 - 21.08.2021 12:00,78.79,EUR
21.08.2021 12:00 - 21.08.2021 13:00,77.06,EUR
21.08.2021 13:00 - 21.08.2021 14:00,76.59,EUR
21.08.2021 14:00 - 21.08.2021 15:00,78.06,EUR
21.08.2021 15:00 - 21.08.2021 16:00,79.99,EUR
21.08.2021 16:00 - 21.08.2021 17:00,95.27,EUR
21.08.2021 17:00 - 21.08.2021 18:00,107.92,EUR
21.08.2021 18:00 - 21.08.2021 19:00,112.08,EUR
21.08.2021 19:00 - 21.08.2021 20:00,112.17,EUR
21.08.2021 20:00 - 21.08.2021 21:00,108,EUR
21.08.2021 21:00 - 21.08.2021 22:00,106,EUR
21.08.2021 22:00 - 21.08.2021 23:00,96.86,EUR
21.08.2021 23:00 - 22.08.2021 00:00,84.91,EUR
22.08.2021 00:00 - 22.08.2021 01:00,78.9,EUR
22.08.2021 01:00 - 22.08.2021 02:00,74.99,EUR
22.08.2021 02:00 - 22.08.2021 03:00,72.18,EUR
22.08.2021 03:00 - 22.08.2021 04:00,70.05,EUR
22.08.2021 04:00 - 22.08.2021 05:00,67.34,EUR
22.08.2021 05:00 - 22.08.2021 06:00,67.9,EUR
22.08.2021 06:00 - 22.08.2021 07:00,70.37,EUR
22.08.2021 07:00 - 22.08.2021 08:00,74.47,EUR
22.08.2021 08:00 - 22.08.2021 09:00,76.84,EUR
22.08.2021 09:00 - 22.08.2021 10:00,76.16,EUR
22.08.2021 10:00 - 22.08.2021 11:00,77.31,EUR
22.08.2021 11:00 - 22.08.2021 12:00,76.44,EUR
22.08.2021 12:00 - 22.08.2021 13:00,71.2,EUR
22.08.2021 13:00 - 22.08.2021 14:00,68.8,EUR
22.08.2021 14:00 - 22.08.2021 15:00,66.75,EUR
22.08.2021 15:00 - 22.08.2021 16:00,68.6,EUR
22.08.2021 16:00 - 22.08.2021 17:00,81.59,EUR
22.08.2021 17:00 - 22.08.2021 18:00,88.02,EUR
22.08.2021 18:00 - 22.08.2021 19:00,95,EUR
22.08.2021 19:00 - 22.08.2021 20:00,97.96,EUR
22.08.2021 20:00 - 22.08.2021 21:00,95.48,EUR
22.08.2021 21:00 - 22.08.2021 22:00,90.1,EUR
22.08.2021 22:00 - 22.08.2021 23:00,81.95,EUR
22.08.2021 23:00 - 23.08.2021 00:00,76.15,EUR
23.08.2021 00:00 - 23.08.2021 01:00,75.93,EUR
23.08.2021 01:00 - 23.08.2021 02:00,75.7,EUR
23.08.2021 02:00 - 23.08.2021 03:00,73.52,EUR
23.08.2021 03:00 - 23.08.2021 04:00,75.85,EUR
23.08.2021 04:00 - 23.08.2021 05:00,78.44,EUR
23.08.2021 05:00 - 23.08.2021 06:00,94.39,EUR
23.08.2021 06:00 - 23.08.2021 07:00,111.29,EUR
23.08.2021 07:00 - 23.08.2021 08:00,115.94,EUR
23.08.2021 08:00 - 23.08.2021 09:00,114.18,EUR
23.08.2021 09:00 - 23.08.2021 10:00,106.98,EUR
23.08.2021 10:00 - 23.08.2021 11:00,103.47,EUR
23.08.2021 11:00 - 23.08.2021 12:00,99.44,EUR
23.08.2021 12:00 - 23.08.2021 13:00,94,EUR
23.08.2021 13:00 - 23.08.2021 14:00,85.69,EUR
23.08.2021 14:00 - 23.08.2021 15:00,83.95,EUR
23.08.2021 15:00 - 23.08.2021 16:00,83.95,EUR
23.08.2021 16:00 - 23.08.2021 17:00,94.96,EUR
23.08.2021 17:00 - 23.08.2021 18:00,105,EUR
23.08.2021 18:00 - 23.08.2021 19:00,114.18,EUR
23.08.2021 19:00 - 23.08.2021 20:00,110.99,EUR
23.08.2021 20:00 - 23.08.2021 21:00,102.08,EUR
23.08.2021 21:00 - 23.08.2021 22:00,93.92,EUR
23.08.2021 22:00 - 23.08.2021 23:00,83.1,EUR
23.08.2021 23:00 - 24.08.2021 00:00,80.75,EUR
24.08.2021 00:00 - 24.08.2021 01:00,78.71,EUR
24.08.2021 01:00 - 24.08.2021 02:00,78.4,EUR
24.08.2021 02:00 - 24.08.2021 03:00,79.21,EUR
24.08.2021 03:00 - 24.08.2021 04:00,80.77,EUR
24.08.2021 04:00 - 24.08.2021 05:00,85.01,EUR
24.08.2021 05:00 - 24.08.2021 06:00,100.2,EUR
24.08.2021 06:00 - 24.08.2021 07:00,119,EUR
24.08.2021 07:00 - 24.08.2021 08:00,127.05,EUR
24.08.2021 08:00 - 24.08.2021 09:00,118.26,EUR
24.08.2021 09:00 - 24.08.2021 10:00,118.22,EUR
24.08.2021 10:00 - 24.08.2021 11:00,120.18,EUR
24.08.2021 11:00 - 24.08.2021 12:00,125.55,EUR
24.08.2021 12:00 - 24.08.2021 13:00,118.2,EUR
24.08.2021 13:00 - 24.08.2021 14:00,105.85,EUR
24.08.2021 14:00 - 24.08.2021 15:00,98.09,EUR
24.08.2021 15:00 - 24.08.2021 16:00,96.92,EUR
24.08.2021 16:00 - 24.08.2021 17:00,105.46,EUR
24.08.2021 17:00 - 24.08.2021 18:00,109.52,EUR
24.08.2021 18:00 - 24.08.2021 19:00,122.5,EUR
24.08.2021 19:00 - 24.08.2021 20:00,119.44,EUR
24.08.2021 20:00 - 24.08.2021 21:00,106.3,EUR
24.08.2021 21:00 - 24.08.2021 22:00,100,EUR
24.08.2021 22:00 - 24.08.2021 23:00,89.59,EUR
24.08.2021 23:00 - 25.08.2021 00:00,82.89,EUR
25.08.2021 00:00 - 25.08.2021 01:00,81.7,EUR
25.08.2021 01:00 - 25.08.2021 02:00,81.36,EUR
25.08.2021 02:00 - 25.08.2021 03:00,77.16,EUR
25.08.2021 03:00 - 25.08.2021 04:00,75.06,EUR
25.08.2021 04:00 - 25.08.2021 05:00,71.52,EUR
25.08.2021 05:00 - 25.08.2021 06:00,91.68,EUR
25.08.2021 06:00 - 25.08.2021 07:00,107.28,EUR
25.08.2021 07:00 - 25.08.2021 08:00,106.94,EUR
25.08.2021 08:00 - 25.08.2021 09:00,95.12,EUR
25.08.2021 09:00 - 25.08.2021 10:00,84.46,EUR
25.08.2021 10:00 - 25.08.2021 11:00,81.73,EUR
25.08.2021 11:00 - 25.08.2021 12:00,74.03,EUR
25.08.2021 12:00 - 25.08.2021 13:00,69.4,EUR
25.08.2021 13:00 - 25.08.2021 14:00,67.89,EUR
25.08.2021 14:00 - 25.08.2021 15:00,68.35,EUR
25.08.2021 15:00 - 25.08.2021 16:00,71.84,EUR
25.08.2021 16:00 - 25.08.2021 17:00,80.95,EUR
25.08.2021 17:00 - 25.08.2021 18:00,90.79,EUR
25.08.2021 18:00 - 25.08.2021 19:00,94.24,EUR
25.08.2021 19:00 - 25.08.2021 20:00,96,EUR
25.08.2021 20:00 - 25.08.2021 21:00,91.91,EUR
25.08.2021 21:00 - 25.08.2021 22:00,81.73,EUR
25.08.2021 22:00 - 25.08.2021 23:00,73.89,EUR
25.08.2021 23:00 - 26.08.2021 00:00,74.1,EUR
26.08.2021 00:00 - 26.08.2021 01:00,71.05,EUR
26.08.2021 01:00 - 26.08.2021 02:00,70.98,EUR
26.08.2021 02:00 - 26.08.2021 03:00,69.95,EUR
26.08.2021 03:00 - 26.08.2021 04:00,71.95,EUR
26.08.2021 04:00 - 26.08.2021 05:00,78.1,EUR
26.08.2021 05:00 - 26.08.2021 06:00,96.07,EUR
26.08.2021 06:00 - 26.08.2021 07:00,112,EUR
26.08.2021 07:00 - 26.08.2021 08:00,124.65,EUR
26.08.2021 08:00 - 26.08.2021 09:00,113.35,EUR
26.08.2021 09:00 - 26.08.2021 10:00,104.23,EUR
26.08.2021 10:00 - 26.08.2021 11:00,102.35,EUR
26.08.2021 11:00 - 26.08.2021 12:00,100.15,EUR
26.08.2021 12:00 - 26.08.2021 13:00,91.62,EUR
26.08.2021 13:00 - 26.08.2021 14:00,85.56,EUR
26.08.2021 14:00 - 26.08.2021 15:00,82.22,EUR
26.08.2021 15:00 - 26.08.2021 16:00,79.85,EUR
26.08.2021 16:00 - 26.08.2021 17:00,91.21,EUR
26.08.2021 17:00 - 26.08.2021 18:00,100.91,EUR
26.08.2021 18:00 - 26.08.2021 19:00,107.63,EUR
26.08.2021 19:00 - 26.08.2021 20:00,109,EUR
26.08.2021 20:00 - 26.08.2021 21:00,102.91,EUR
26.08.2021 21:00 - 26.08.2021 22:00,93.97,EUR
26.08.2021 22:00 - 26.08.2021 23:00,77.87,EUR
26.08.2021 23:00 - 27.08.2021 00:00,82.73,EUR
27.08.2021 00:00 - 27.08.2021 01:00,75.17,EUR
27.08.2021 01:00 - 27.08.2021 02:00,79.57,EUR
27.08.2021 02:00 - 27.08.2021 03:00,74.15,EUR
27.08.2021 03:00 - 27.08.2021 04:00,78.09,EUR
27.08.2021 04:00 - 27.08.2021 05:00,83.98,EUR
27.08.2021 05:00 - 27.08.2021 06:00,101.63,EUR
27.08.2021 06:00 - 27.08.2021 07:00,113,EUR
27.08.2021 07:00 - 27.08.2021 08:00,117.19,EUR
27.08.2021 08:00 - 27.08.2021 09:00,108.97,EUR
27.08.2021 09:00 - 27.08.2021 10:00,104.82,EUR
27.08.2021 10:00 - 27.08.2021 11:00,102.54,EUR
