time,prod_1,prod_2,prod_3,prod_4,prod_5
2021-12-17 10:00:00+00:00,30.6,30.6,30.6,30.6,30.6
2021-12-17 11:00:00+00:00,51.2,51.2,51.2,51.2,51.2
2021-12-17 12:00:00+00:00,76.2,76.2,76.2,76.2,76.2
2021-12-17 13:00:00+00:00,82.1,82.1,82.1,82.1,82.1
2021-12-17 14:00:00+00:00,131.9,131.9,131.9,131.9,131.9
2021-12-17 15:00:00+00:00,65.8,65.8,65.8,65.8,65.8
2021-12-17 16:00:00+00:00,,,,,
2021-12-17 17:00:00+00:00,,,,,
2021-12-17 18:00:00+00:00,,,,,
2021-12-17 19:00:00+00:00,,,,,
2021-12-17 20:00:00+00:00,,,,,
2021-12-17 21:00:00+00:00,,,,,
2021-12-17 22:00:00+00:00,,,,,
2021-12-17 23:00:00+00:00,,,,,
2021-12-18 00:00:00+00:00,,,,,
2021-12-18 01:00:00+00:00,,,,,
2021-12-18 02:00:00+00:00,,,,,
2021-12-18 03:00:00+00:00,,,,,
2021-12-18 04:00:00+00:00,,,,,
2021-12-18 05:00:00+00:00,,,,,
2021-12-18 06:00:00+00:00,,,,,
2021-12-18 07:00:00+00:00,,,,,
2021-12-18 08:00:00+00:00,154.8,154.8,154.8,154.8,154.8
2021-12-18 09:00:00+00:00,388.2,388.2,388.2,388.2,388.2
2021-12-18 10:00:00+00:00,543.4,543.4,543.4,543.4,543.4
2021-12-18 11:00:00+00:00,615.3,615.3,615.3,615.3,615.3
2021-12-18 12:00:00+00:00,610.9,610.9,610.9,610.9,610.9
2021-12-18 13:00:00+00:00,527.8,527.8,527.8,527.8,527.8
2021-12-18 14:00:00+00:00,364.6,364.6,364.6,364.6,364.6
2021-12-18 15:00:00+00:00,102.6,102.6,102.6,102.6,102.6
2021-12-18 16:00:00+00:00,,,,,
2021-12-18 17:00:00+00:00,,,,,
2021-12-18 18:00:00+00:00,,,,,
2021-12-18 19:00:00+00:00,,,,,
2021-12-18 20:00:00+00:00,,,,,
2021-12-18 21:00:00+00:00,,,,,
2021-12-18 22:00:00+00:00,,,,,
2021-12-18 23:00:00+00:00,,,,,
2021-12-19 00:00:00+00:00,,,,,
2021-12-19 01:00:00+00:00,,,,,
2021-12-19 02:00:00+00:00,,,,,
2021-12-19 03:00:00+00:00,,,,,
2021-12-19 04:00:00+00:00,,,,,
2021-12-19 05:00:00+00:00,,,,,
2021-12-19 06:00:00+00:00,,,,,
2021-12-19 07:00:00+00:00,,,,,
2021-12-19 08:00:00+00:00,9.8,9.8,9.8,9.8,9.8
2021-12-19 09:00:00+00:00,24.8,24.8,24.8,24.8,24.8
2021-12-19 10:00:00+00:00,37.1,37.1,37.1,37.1,37.1
2021-12-19 11:00:00+00:00,69.7,69.7,69.7,69.7,69.7
2021-12-19 12:00:00+00:00,74.9,74.9,74.9,74.9,74.9
2021-12-19 13:00:00+00:00,64.5,64.5,64.5,64.5,64.5
2021-12-19 14:00:00+00:00,32.8,32.8,32.8,32.8,32.8
2021-12-19 15:00:00+00:00,7.6,7.6,7.6,7.6,7.6
2021-12-19 16:00:00+00:00,,,,,
2021-12-19 17:00:00+00:00,,,,,
2021-12-19 18:00:00+00:00,,,,,
2021-12-19 19:00:00+00:00,,,,,
2021-12-19 20:00:00+00:00,,,,,
2021-12-19 21:00:00+00:00,,,,,
2021-12-19 22:00:00+00:00,,,,,
2021-12-19 23:00:00+00:00,,,,,
2021-12-20 00:00:00+00:00,,,,,
2021-12-20 01:00:00+00:00,,,,,
2021-12-20 02:00:00+00:00,,,,,
2021-12-20 03:00:00+00:00,,,,,
2021-12-20 04:00:00+00:00,,,,,
2021-12-20 05:00:00+00:00,,,,,
2021-12-20 06:00:00+00:00,,,,,
2021-12-20 07:00:00+00:00,,,,,
2021-12-20 08:00:00+00:00,6.9,6.9,6.9,6.9,6.9
2021-12-20 09:00:00+00:00,18.9,18.9,18.9,18.9,18.9
2021-12-20 10:00:00+00:00,32.5,32.5,32.5,32.5,32.5
2021-12-20 11:00:00+00:00,35.1,35.1,35.1,35.1,35.1
2021-12-20 12:00:00+00:00,34.9,34.9,34.9,34.9,34.9
2021-12-20 13:00:00+00:00,38.4,38.4,38.4,38.4,38.4
2021-12-20 14:00:00+00:00,22,22,22,22,22
2021-12-20 15:00:00+00:00,24.7,24.7,24.7,24.7,24.7
2021-12-20 16:00:00+00:00,,,,,
2021-12-20 17:00:00+00:00,,,,,
2021-12-20 18:00:00+00:00,,,,,
2021-12-20 19:00:00+00:00,,,,,
2021-12-20 20:00:00+00:00,,,,,
2021-12-20 21:00:00+00:00,,,,,
2021-12-20 22:00:00+00:00,,,,,
2021-12-20 23:00:00+00:00,,,,,
2021-12-21 00:00:00+00:00,,,,,
2021-12-21 01:00:00+00:00,,,,,
2021-12-21 02:00:00+00:00,,,,,
2021-12-21 03:00:00+00:00,,,,,
2021-12-21 04:00:00+00:00,,,,,
2021-12-21 05:00:00+00:00,,,,,
2021-12-21 06:00:00+00:00,,,,,
2021-12-21 07:00:00+00:00,,,,,
2021-12-21 08:00:00+00:00,143.2,143.2,143.2,143.2,143.2
2021-12-21 09:00:00+00:00,369.2,369.2,369.2,369.2,369.2
2021-12-21 10:00:00+00:00,518.4,518.4,518.4,518.4,518.4
2021-12-21 11:00:00+00:00,583.3,583.3,583.3,583.3,583.3
2021-12-21 12:00:00+00:00,582.1,582.1,582.1,582.1,582.1
2021-12-21 13:00:00+00:00,480,480,480,480,480
2021-12-21 14:00:00+00:00,326.8,326.8,326.8,326.8,326.8
2021-12-21 15:00:00+00:00,79.5,79.5,79.5,79.5,79.5
2021-12-21 16:00:00+00:00,,,,,
2021-12-21 17:00:00+00:00,,,,,
2021-12-21 18:00:00+00:00,,,,,
2021-12-21 19:00:00+00:00,,,,,
2021-12-21 20:00:00+00:00,,,,,
2021-12-21 21:00:00+00:00,,,,,
2021-12-21 22:00:00+00:00,,,,,
2021-12-21 23:00:00+00:00,,,,,
2021-12-22 00:00:00+00:00,,,,,
2021-12-22 01:00:00+00:00,,,,,
2021-12-22 02:00:00+00:00,,,,,
2021-12-22 03:00:00+00:00,,,,,
2021-12-22 04:00:00+00:00,,,,,
2021-12-22 05:00:00+00:00,,,,,
2021-12-22 06:00:00+00:00,,,,,
2021-12-22 07:00:00+00:00,,,,,
2021-12-22 08:00:00+00:00,20.7,20.7,20.7,20.7,20.7
2021-12-22 09:00:00+00:00,40.9,40.9,40.9,40.9,40.9
2021-12-22 10:00:00+00:00,69.5,69.5,69.5,69.5,69.5
2021-12-22 11:00:00+00:00,69.6,69.6,69.6,69.6,69.6
2021-12-22 12:00:00+00:00,70.4,70.4,70.4,70.4,70.4
2021-12-22 13:00:00+00:00,61.5,61.5,61.5,61.5,61.5
2021-12-22 14:00:00+00:00,37.6,37.6,37.6,37.6,37.6
2021-12-22 15:00:00+00:00,8.9,8.9,8.9,8.9,8.9
2021-12-22 16:00:00+00:00,,,,,
2021-12-22 17:00:00+00:00,,,,,
2021-12-22 18:00:00+00:00,,,,,
2021-12-22 19:00:00+00:00,,,,,
2021-12-22 20:00:00+00:00,,,,,
2021-12-22 21:00:00+00:00,,,,,
2021-12-22 22:00:00+00:00,,,,,
2021-12-22 23:00:00+00:00,,,,,
2021-12-23 00:00:00+00:00,,,,,
2021-12-23 01:00:00+00:00,,,,,
2021-12-23 02:00:00+00:00,,,,,
2021-12-23 03:00:00+00:00,,,,,
2021-12-23 04:00:00+00:00,,,,,
2021-12-23 05:00:00+00:00,,,,,
2021-12-23 06:00:00+00:00,,,,,
2021-12-23 07:00:00+00:00,,,,,
2021-12-23 08:00:00+00:00,34.7,34.7,34.7,34.7,34.7
2021-12-23 09:00:00+00:00,50.7,50.7,50.7,50.7,50.7
2021-12-23 10:00:00+00:00,102.7,102.7,102.7,102.7,102.7
2021-12-23 11:00:00+00:00,385.3,385.3,385.3,385.3,385.3
2021-12-23 12:00:00+00:00,566.9,566.9,566.9,566.9,566.9
2021-12-23 13:00:00+00:00,492.1,492.1,492.1,492.1,492.1
2021-12-23 14:00:00+00:00,178.8,178.8,178.8,178.8,178.8
2021-12-23 15:00:00+00:00,9.1,9.1,9.1,9.1,9.1
2021-12-23 16:00:00+00:00,,,,,
2021-12-23 17:00:00+00:00,,,,,
2021-12-23 18:00:00+00:00,,,,,
2021-12-23 19:00:00+00:00,,,,,
2021-12-23 20:00:00+00:00,,,,,
2021-12-23 21:00:00+00:00,,,,,
2021-12-23 22:00:00+00:00,,,,,
2021-12-23 23:00:00+00:00,,,,,
2021-12-24 00:00:00+00:00,,,,,
2021-12-24 01:00:00+00:00,,,,,
2021-12-24 02:00:00+00:00,,,,,
2021-12-24 03:00:00+00:00,,,,,
2021-12-24 04:00:00+00:00,,,,,
2021-12-24 05:00:00+00:00,,,,,
2021-12-24 06:00:00+00:00,,,,,
2021-12-24 07:00:00+00:00,,,,,
2021-12-24 08:00:00+00:00,8.4,8.4,8.4,8.4,8.4
2021-12-24 09:00:00+00:00,51.7,51.7,51.7,51.7,51.7
2021-12-24 10:00:00+00:00,70.1,70.1,70.1,70.1,70.1
2021-12-24 11:00:00+00:00,71.3,71.3,71.3,71.3,71.3
2021-12-24 12:00:00+00:00,58.8,58.8,58.8,58.8,58.8
2021-12-24 13:00:00+00:00,34.4,34.4,34.4,34.4,34.4
2021-12-24 14:00:00+00:00,23.5,23.5,23.5,23.5,23.5
2021-12-24 15:00:00+00:00,7.4,7.4,7.4,7.4,7.4
2021-12-24 16:00:00+00:00,,,,,
2021-12-24 17:00:00+00:00,,,,,
2021-12-24 18:00:00+00:00,,,,,
2021-12-24 19:00:00+00:00,,,,,
2021-12-24 20:00:00+00:00,,,,,
2021-12-24 21:00:00+00:00,,,,,
2021-12-24 22:00:00+00:00,,,,,
2021-12-24 23:00:00+00:00,,,,,
2021-12-25 00:00:00+00:00,,,,,
2021-12-25 01:00:00+00:00,,,,,
2021-12-25 02:00:00+00:00,,,,,
2021-12-25 03:00:00+00:00,,,,,
2021-12-25 04:00:00+00:00,,,,,
2021-12-25 05:00:00+00:00,,,,,
2021-12-25 06:00:00+00:00,,,,,
2021-12-25 07:00:00+00:00,,,,,
2021-12-25 08:00:00+00:00,20.3,20.3,20.3,20.3,20.3
2021-12-25 09:00:00+00:00,46.9,46.9,46.9,46.9,46.9
2021-12-25 10:00:00+00:00,71.2,71.2,71.2,71.2,71.2
2021-12-25 11:00:00+00:00,89.5,89.5,89.5,89.5,89.5
2021-12-25 12:00:00+00:00,78.5,78.5,78.5,78.5,78.5
2021-12-25 13:00:00+00:00,63,63,63,63,63
2021-12-25 14:00:00+00:00,28.4,28.4,28.4,28.4,28.4
2021-12-25 15:00:00+00:00,5.4,5.4,5.4,5.4,5.4
2021-12-25 16:00:00+00:00,,,,,
2021-12-25 17:00:00+00:00,,,,,
2021-12-25 18:00:00+00:00,,,,,
2021-12-25 19:00:00+00:00,,,,,
2021-12-25 20:00:00+00:00,,,,,
2021-12-25 21:00:00+00:00,,,,,
2021-12-25 22:00:00+00:00,,,,,
2021-12-25 23:00:00+00:00,,,,,
2021-12-26 00:00:00+00:00,,,,,
2021-12-26 01:00:00+00:00,,,,,
2021-12-26 02:00:00+00:00,,,,,
2021-12-26 03:00:00+00:00,,,,,
2021-12-26 04:00:00+00:00,,,,,
2021-12-26 05:00:00+00:00,,,,,
2021-12-26 06:00:00+00:00,,,,,
2021-12-26 07:00:00+00:00,,,,,
2021-12-26 08:00:00+00:00,8.4,8.4,8.4,8.4,8.4
2021-12-26 09:00:00+00:00,24.6,24.6,24.6,24.6,24.6
2021-12-26 10:00:00+00:00,34.6,34.6,34.6,34.6,34.6
2021-12-26 11:00:00+00:00,101.3,101.3,101.3,101.3,101.3
2021-12-26 12:00:00+00:00,79.9,79.9,79.9,79.9,79.9
2021-12-26 13:00:00+00:00,139.7,139.7,139.7,139.7,139.7
2021-12-26 14:00:00+00:00,116,116,116,116,116
2021-12-26 15:00:00+00:00,28.5,28.5,28.5,28.5,28.5
2021-12-26 16:00:00+00:00,,,,,
2021-12-26 17:00:00+00:00,,,,,
2021-12-26 18:00:00+00:00,,,,,
2021-12-26 19:00:00+00:00,,,,,
2021-12-26 20:00:00+00:00,,,,,
2021-12-26 21:00:00+00:00,,,,,
2021-12-26 22:00:00+00:00,,,,,
2021-12-26 23:00:00+00:00,,,,,
2021-12-27 00:00:00+00:00,,,,,
2021-12-27 01:00:00+00:00,,,,,
2021-12-27 02:00:00+00:00,,,,,
2021-12-27 03:00:00+00:00,,,,,
2021-12-27 04:00:00+00:00,,,,,
2021-12-27 05:00:00+00:00,,,,,
2021-12-27 06:00:00+00:00,,,,,
2021-12-27 07:00:00+00:00,,,,,
2021-12-27 08:00:00+00:00,11.6,11.6,11.6,11.6,11.6
2021-12-27 09:00:00+00:00,21.8,21.8,21.8,21.8,21.8
2021-12-27 10:00:00+00:00,25.4,25.4,25.4,25.4,25.4
2021-12-27 11:00:00+00:00,79.4,79.4,79.4,79.4,79.4
2021-12-27 12:00:00+00:00,231.7,231.7,231.7,231.7,231.7
2021-12-27 13:00:00+00:00,218,218,218,218,218
2021-12-27 14:00:00+00:00,226.1,226.1,226.1,226.1,226.1
2021-12-27 15:00:00+00:00,37.1,37.1,37.1,37.1,37.1
2021-12-27 16:00:00+00:00,,,,,
2021-12-27 17:00:00+00:00,,,,,
2021-12-27 18:00:00+00:00,,,,,
2021-12-27 19:00:00+00:00,,,,,
2021-12-27 20:00:00+00:00,,,,,
2021-12-27 21:00:00+00:00,,,,,
2021-12-27 22:00:00+00:00,,,,,
2021-12-27 23:00:00+00:00,,,,,
2021-12-28 00:00:00+00:00,,,,,
2021-12-28 01:00:00+00:00,,,,,
2021-12-28 02:00:00+00:00,,,,,
2021-12-28 03:00:00+00:00,,,,,
2021-12-28 04:00:00+00:00,,,,,
2021-12-28 05:00:00+00:00,,,,,
2021-12-28 06:00:00+00:00,,,,,
2021-12-28 07:00:00+00:00,,,,,
2021-12-28 08:00:00+00:00,14.8,14.8,14.8,14.8,14.8
2021-12-28 09:00:00+00:00,22.4,22.4,22.4,22.4,22.4
2021-12-28 10:00:00+00:00,40.2,40.2,40.2,40.2,40.2
2021-12-28 11:00:00+00:00,82.1,82.1,82.1,82.1,82.1
2021-12-28 12:00:00+00:00,232.1,232.1,232.1,232.1,232.1
2021-12-28 13:00:00+00:00,165.3,165.3,165.3,165.3,165.3
2021-12-28 14:00:00+00:00,193.6,193.6,193.6,193.6,193.6
2021-12-28 15:00:00+00:00,58.9,58.9,58.9,58.9,58.9
2021-12-28 16:00:00+00:00,,,,,
2021-12-28 17:00:00+00:00,,,,,
2021-12-28 18:00:00+00:00,,,,,
2021-12-28 19:00:00+00:00,,,,,
2021-12-28 20:00:00+00:00,,,,,
2021-12-28 21:00:00+00:00,,,,,
2021-12-28 22:00:00+00:00,,,,,
2021-12-28 23:00:00+00:00,,,,,
2021-12-29 00:00:00+00:00,,,,,
2021-12-29 01:00:00+00:00,,,,,
2021-12-29 02:00:00+00:00,,,,,
2021-12-29 03:00:00+00:00,,,,,
2021-12-29 04:00:00+00:00,,,,,
2021-12-29 05:00:00+00:00,,,,,
2021-12-29 06:00:00+00:00,,,,,
2021-12-29 07:00:00+00:00,,,,,
2021-12-29 08:00:00+00:00,11.3,11.3,11.3,11.3,11.3
2021-12-29 09:00:00+00:00,50.3,50.3,50.3,50.3,50.3
2021-12-29 10:00:00+00:00,51.3,51.3,51.3,51.3,51.3
2021-12-29 11:00:00+00:00,57.5,57.5,57.5,57.5,57.5
2021-12-29 12:00:00+00:00,56.3,56.3,56.3,56.3,56.3
2021-12-29 13:00:00+00:00,56.9,56.9,56.9,56.9,56.9
2021-12-29 14:00:00+00:00,32.4,32.4,32.4,32.4,32.4
2021-12-29 15:00:00+00:00,11.2,11.2,11.2,11.2,11.2
2021-12-29 16:00:00+00:00,,,,,
2021-12-29 17:00:00+00:00,,,,,
2021-12-29 18:00:00+00:00,,,,,
2021-12-29 19:00:00+00:00,,,,,
2021-12-29 20:00:00+00:00,,,,,
2021-12-29 21:00:00+00:00,,,,,
2021-12-29 22:00:00+00:00,,,,,
2021-12-29 23:00:00+00:00,,,,,
2021-12-30 00:00:00+00:00,,,,,
2021-12-30 01:00:00+00:00,,,,,
2021-12-30 02:00:00+00:00,,,,,
2021-12-30 03:00:00+00:00,,,,,
2021-12-30 04:00:00+00:00,,,,,
2021-12-30 05:00:00+00:00,,,,,
2021-12-30 06:00:00+00:00,,,,,
2021-12-30 07:00:00+00:00,,,,,
2021-12-30 08:00:00+00:00,20.2,20.2,20.2,20.2,20.2
2021-12-30 09:00:00+00:00,52.8,52.8,52.8,52.8,52.8
2021-12-30 10:00:00+00:00,85.6,85.6,85.6,85.6,85.6
2021-12-30 11:00:00+00:00,109.5,109.5,109.5,109.5,109.5
2021-12-30 12:00:00+00:00,270.6,270.6,270.6,270.6,270.6
2021-12-30 13:00:00+00:00,285.6,285.6,285.6,285.6,285.6
2021-12-30 14:00:00+00:00,114.7,114.7,114.7,114.7,114.7
2021-12-30 15:00:00+00:00,19,19,19,19,19
2021-12-30 16:00:00+00:00,,,,,
2021-12-30 17:00:00+00:00,,,,,
2021-12-30 18:00:00+00:00,,,,,
2021-12-30 19:00:00+00:00,,,,,
2021-12-30 20:00:00+00:00,,,,,
2021-12-30 21:00:00+00:00,,,,,
2021-12-30 22:00:00+00:00,,,,,
2021-12-30 23:00:00+00:00,,,,,
2021-12-31 00:00:00+00:00,,,,,
2021-12-31 01:00:00+00:00,,,,,
2021-12-31 02:00:00+00:00,,,,,
2021-12-31 03:00:00+00:00,,,,,
2021-12-31 04:00:00+00:00,,,,,
2021-12-31 05:00:00+00:00,,,,,
2021-12-31 06:00:00+00:00,,,,,
2021-12-31 07:00:00+00:00,,,,,
2021-12-31 08:00:00+00:00,155.6,155.6,155.6,155.6,155.6
2021-12-31 09:00:00+00:00,179.4,179.4,179.4,179.4,179.4
2021-12-31 10:00:00+00:00,529.6,529.6,529.6,529.6,529.6
2021-12-31 11:00:00+00:00,605.5,605.5,605.5,605.5,605.5
2021-12-31 12:00:00+00:00,606.1,606.1,606.1,606.1,606.1
2021-12-31 13:00:00+00:00,512.8,512.8,512.8,512.8,512.8
2021-12-31 14:00:00+00:00,291.3,291.3,291.3,291.3,291.3
2021-12-31 15:00:00+00:00,34.2,34.2,34.2,34.2,34.2
2021-12-31 16:00:00+00:00,,,,,
2021-12-31 17:00:00+00:00,,,,,
2021-12-31 18:00:00+00:00,,,,,
2021-12-31 19:00:00+00:00,,,,,
2021-12-31 20:00:00+00:00,,,,,
2021-12-31 21:00:00+00:00,,,,,
2021-12-31 22:00:00+00:00,,,,,
2021-12-31 23:00:00+00:00,,,,,
2022-01-01 00:00:00+00:00,,,,,
2022-01-01 01:00:00+00:00,,,,,
2022-01-01 02:00:00+00:00,,,,,
2022-01-01 03:00:00+00:00,,,,,
2022-01-01 04:00:00+00:00,,,,,
2022-01-01 05:00:00+00:00,,,,,
2022-01-01 06:00:00+00:00,,,,,
2022-01-01 07:00:00+00:00,,,,,
2022-01-01 08:00:00+00:00,86.4,86.4,86.4,86.4,86.4
2022-01-01 09:00:00+00:00,282.7,282.7,282.7,282.7,282.7
2022-01-01 10:00:00+00:00,489.6,489.6,489.6,489.6,489.6
2022-01-01 11:00:00+00:00,569.6,569.6,569.6,569.6,569.6
2022-01-01 12:00:00+00:00,559.5,559.5,559.5,559.5,559.5
2022-01-01 13:00:00+00:00,448.1,448.1,448.1,448.1,448.1
2022-01-01 14:00:00+00:00,234.5,234.5,234.5,234.5,234.5
2022-01-01 15:00:00+00:00,28.5,28.5,28.5,28.5,28.5
2022-01-01 16:00:00+00:00,,,,,
2022-01-01 17:00:00+00:00,,,,,
2022-01-01 18:00:00+00:00,,,,,
2022-01-01 19:00:00+00:00,,,,,
2022-01-01 20:00:00+00:00,,,,,
2022-01-01 21:00:00+00:00,,,,,
2022-01-01 22:00:00+00:00,,,,,
2022-01-01 23:00:00+00:00,,,,,
2022-01-02 00:00:00+00:00,,,,,
2022-01-02 01:00:00+00:00,,,,,
2022-01-02 02:00:00+00:00,,,,,
2022-01-02 03:00:00+00:00,,,,,
2022-01-02 04:00:00+00:00,,,,,
2022-01-02 05:00:00+00:00,,,,,
2022-01-02 06:00:00+00:00,,,,,
2022-01-02 07:00:00+00:00,,,,,
2022-01-02 08:00:00+00:00,96.5,96.5,96.5,96.5,96.5
2022-01-02 09:00:00+00:00,201.4,201.4,201.4,201.4,201.4
2022-01-02 10:00:00+00:00,207.7,207.7,207.7,207.7,207.7
2022-01-02 11:00:00+00:00,108.9,108.9,108.9,108.9,108.9
2022-01-02 12:00:00+00:00,76.1,76.1,76.1,76.1,76.1
2022-01-02 13:00:00+00:00,90.8,90.8,90.8,90.8,90.8
2022-01-02 14:00:00+00:00,130.2,130.2,130.2,130.2,130.2
2022-01-02 15:00:00+00:00,21,21,21,21,21
2022-01-02 16:00:00+00:00,,,,,
2022-01-02 17:00:00+00:00,,,,,
2022-01-02 18:00:00+00:00,,,,,
2022-01-02 19:00:00+00:00,,,,,
2022-01-02 20:00:00+00:00,,,,,
2022-01-02 21:00:00+00:00,,,,,
2022-01-02 22:00:00+00:00,,,,,
2022-01-02 23:00:00+00:00,,,,,
2022-01-03 00:00:00+00:00,,,,,
2022-01-03 01:00:00+00:00,,,,,
2022-01-03 02:00:00+00:00,,,,,
2022-01-03 03:00:00+00:00,,,,,
2022-01-03 04:00:00+00:00,,,,,
2022-01-03 05:00:00+00:00,,,,,
2022-01-03 06:00:00+00:00,,,,,
2022-01-03 07:00:00+00:00,,,,,
2022-01-03 08:00:00+00:00,21.8,21.8,21.8,21.8,21.8
2022-01-03 09:00:00+00:00,38.8,38.8,38.8,38.8,38.8
2022-01-03 10:00:00+00:00,71.7,71.7,71.7,71.7,71.7
2022-01-03 11:00:00+00:00,99.7,99.7,99.7,99.7,99.7
2022-01-03 12:00:00+00:00,150.5,150.5,150.5,150.5,150.5
2022-01-03 13:00:00+00:00,78.6,78.6,78.6,78.6,78.6
2022-01-03 14:00:00+00:00,27.3,27.3,27.3,27.3,27.3
2022-01-03 15:00:00+00:00,13.2,13.2,13.2,13.2,13.2
2022-01-03 16:00:00+00:00,,,,,
2022-01-03 17:00:00+00:00,,,,,
2022-01-03 18:00:00+00:00,,,,,
2022-01-03 19:00:00+00:00,,,,,
2022-01-03 20:00:00+00:00,,,,,
2022-01-03 21:00:00+00:00,,,,,
2022-01-03 22:00:00+00:00,,,,,
2022-01-03 23:00:00+00:00,,,,,
2022-01-04 00:00:00+00:00,,,,,
2022-01-04 01:00:00+00:00,,,,,
2022-01-04 02:00:00+00:00,,,,,
2022-01-04 03:00:00+00:00,,,,,
2022-01-04 04:00:00+00:00,,,,,
2022-01-04 05:00:00+00:00,,,,,
2022-01-04 06:00:00+00:00,,,,,
2022-01-04 07:00:00+00:00,,,,,
2022-01-04 08:00:00+00:00,14.5,14.5,14.5,14.5,14.5
2022-01-04 09:00:00+00:00,22.7,22.7,22.7,22.7,22.7
2022-01-04 10:00:00+00:00,60,60,60,60,60
2022-01-04 11:00:00+00:00,63.6,63.6,63.6,63.6,63.6
2022-01-04 12:00:00+00:00,84.5,84.5,84.5,84.5,84.5
2022-01-04 13:00:00+00:00,78.2,78.2,78.2,78.2,78.2
2022-01-04 14:00:00+00:00,33.3,33.3,33.3,33.3,33.3
2022-01-04 15:00:00+00:00,18.2,18.2,18.2,18.2,18.2
2022-01-04 16:00:00+00:00,,,,,
2022-01-04 17:00:00+00:00,,,,,
2022-01-04 18:00:00+00:00,,,,,
2022-01-04 19:00:00+00:00,,,,,
2022-01-04 20:00:00+00:00,,,,,
2022-01-04 21:00:00+00:00,,,,,
2022-01-04 22:00:00+00:00,,,,,
2022-01-04 23:00:00+00:00,,,,,
2022-01-05 00:00:00+00:00,,,,,
2022-01-05 01:00:00+00:00,,,,,
2022-01-05 02:00:00+00:00,,,,,
2022-01-05 03:00:00+00:00,,,,,
2022-01-05 04:00:00+00:00,,,,,
2022-01-05 05:00:00+00:00,,,,,
2022-01-05 06:00:00+00:00,,,,,
2022-01-05 07:00:00+00:00,,,,,
2022-01-05 08:00:00+00:00,133.6,133.6,133.6,133.6,133.6
2022-01-05 09:00:00+00:00,345.4,345.4,345.4,345.4,345.4
2022-01-05 10:00:00+00:00,495.3,495.3,495.3,495.3,495.3
2022-01-05 11:00:00+00:00,586.5,586.5,586.5,586.5,586.5
2022-01-05 12:00:00+00:00,583.1,583.1,583.1,583.1,583.1
2022-01-05 13:00:00+00:00,425,425,425,425,425
2022-01-05 14:00:00+00:00,273,273,273,273,273
2022-01-05 15:00:00+00:00,136.3,136.3,136.3,136.3,136.3
2022-01-05 16:00:00+00:00,,,,,
2022-01-05 17:00:00+00:00,,,,,
2022-01-05 18:00:00+00:00,,,,,
2022-01-05 19:00:00+00:00,,,,,
2022-01-05 20:00:00+00:00,,,,,
2022-01-05 21:00:00+00:00,,,,,
2022-01-05 22:00:00+00:00,,,,,
2022-01-05 23:00:00+00:00,,,,,
2022-01-06 00:00:00+00:00,,,,,
2022-01-06 01:00:00+00:00,,,,,
2022-01-06 02:00:00+00:00,,,,,
2022-01-06 03:00:00+00:00,,,,,
2022-01-06 04:00:00+00:00,,,,,
2022-01-06 05:00:00+00:00,,,,,
2022-01-06 06:00:00+00:00,,,,,
2022-01-06 07:00:00+00:00,,,,,
2022-01-06 08:00:00+00:00,29.8,29.8,29.8,29.8,29.8
2022-01-06 09:00:00+00:00,85.1,85.1,85.1,85.1,85.1
2022-01-06 10:00:00+00:00,310.4,310.4,310.4,310.4,310.4
2022-01-06 11:00:00+00:00,301.7,301.7,301.7,301.7,301.7
2022-01-06 12:00:00+00:00,321.9,321.9,321.9,321.9,321.9
2022-01-06 13:00:00+00:00,562.5,562.5,562.5,562.5,562.5
2022-01-06 14:00:00+00:00,265,265,265,265,265
2022-01-06 15:00:00+00:00,35.3,35.3,35.3,35.3,35.3
2022-01-06 16:00:00+00:00,,,,,
2022-01-06 17:00:00+00:00,,,,,
2022-01-06 18:00:00+00:00,,,,,
2022-01-06 19:00:00+00:00,,,,,
2022-01-06 20:00:00+00:00,,,,,
2022-01-06 21:00:00+00:00,,,,,
2022-01-06 22:00:00+00:00,,,,,
2022-01-06 23:00:00+00:00,,,,,
2022-01-07 00:00:00+00:00,,,,,
2022-01-07 01:00:00+00:00,,,,,
2022-01-07 02:00:00+00:00,,,,,
2022-01-07 03:00:00+00:00,,,,,
2022-01-07 04:00:00+00:00,,,,,
2022-01-07 05:00:00+00:00,,,,,
2022-01-07 06:00:00+00:00,,,,,
2022-01-07 07:00:00+00:00,,,,,
2022-01-07 08:00:00+00:00,12.3,12.3,12.3,12.3,12.3
2022-01-07 09:00:00+00:00,149.4,149.4,149.4,149.4,149.4
2022-01-07 10:00:00+00:00,379.1,379.1,379.1,379.1,379.1
2022-01-07 11:00:00+00:00,258.9,258.9,258.9,258.9,258.9
2022-01-07 12:00:00+00:00,470.1,470.1,470.1,470.1,470.1
2022-01-07 13:00:00+00:00,330.8,330.8,330.8,330.8,330.8
2022-01-07 14:00:00+00:00,197.1,197.1,197.1,197.1,197.1
2022-01-07 15:00:00+00:00,18.1,18.1,18.1,18.1,18.1
2022-01-07 16:00:00+00:00,,,,,
2022-01-07 17:00:00+00:00,,,,,
2022-01-07 18:00:00+00:00,,,,,
2022-01-07 19:00:00+00:00,,,,,
2022-01-07 20:00:00+00:00,,,,,
2022-01-07 21:00:00+00:00,,,,,
2022-01-07 22:00:00+00:00,,,,,
2022-01-07 23:00:00+00:00,,,,,
2022-01-08 00:00:00+00:00,,,,,
2022-01-08 01:00:00+00:00,,,,,
2022-01-08 02:00:00+00:00,,,,,
